"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"640","2","19","1114","2015-04-12 11:53:46","1","1010"
"644","1","19","1114","2015-04-12 11:53:57","1","999"
"644","2","19","1114","2015-04-12 11:54:05","1","998"
"640","1","19","1114","2015-04-12 11:54:16","1","1015"
"640","1","19","1114","2015-04-12 11:54:23","1","1011"
"630","1","19","1120","2015-03-25 19:57:27","1","900"
"630","1","19","1120","2015-03-25 19:57:35","1","890"
"630","1","19","1120","2015-03-25 19:57:41","1","891"
"630","1","19","1120","2015-03-25 19:57:51","1","898"
"630","1","19","1120","2015-03-25 19:57:59","1","902"
"632","1","19","1120","2015-03-26 19:54:12","1","923"
"632","1","19","1120","2015-03-26 19:54:21","1","927"
"632","1","19","1120","2015-03-26 19:54:37","1","920"
"632","1","19","1120","2015-03-26 19:54:55","1","787"
"632","1","19","1120","2015-03-26 19:55:02","1","925"
"636","1","19","1120","2015-03-31 23:30:29","0","954"
"636","1","19","1120","2015-03-31 23:30:45","1","951"
"636","1","19","1120","2015-03-31 23:30:59","1","955"
"636","1","19","1120","2015-03-31 23:31:18","1","953"
"636","1","19","1120","2015-03-31 23:31:35","1","948"
"641","1","19","1120","2015-04-03 06:59:45","0","973"
"641","1","19","1120","2015-04-03 06:59:58","1","966"
"641","1","19","1120","2015-04-03 07:00:08","1","974"
"641","1","19","1120","2015-04-03 07:00:22","1","970"
"641","1","19","1120","2015-04-03 07:00:33","1","977"
"641","1","19","1120","2015-04-04 12:20:13","1","971"
"641","1","19","1120","2015-04-04 12:20:19","1","968"
"641","1","19","1120","2015-04-04 12:20:31","1","976"
"641","2","19","1120","2015-04-04 12:20:47","1","970"
"641","1","19","1120","2015-04-04 12:20:54","1","963"
"643","1","19","1120","2015-04-05 12:23:59","0","980"
"643","1","19","1120","2015-04-05 12:24:32","0","986"
"643","1","19","1120","2015-04-05 12:24:43","0","983"
"643","1","19","1120","2015-04-05 12:24:50","1","984"
"643","1","19","1120","2015-04-05 12:25:02","0","978"
"635","1","19","1120","2015-04-06 07:39:21","1","942"
"635","1","19","1120","2015-04-06 07:39:27","1","941"
"635","1","19","1120","2015-04-06 07:39:33","1","939"
"635","1","19","1120","2015-04-06 07:39:39","1","944"
"635","1","19","1120","2015-04-06 07:39:48","1","943"
"636","2","19","1120","2015-04-07 07:31:51","1","951"
"636","1","19","1120","2015-04-07 07:31:59","1","949"
"636","1","19","1120","2015-04-07 07:32:16","1","947"
"636","2","19","1120","2015-04-07 07:32:34","1","954"
"636","1","19","1120","2015-04-07 07:32:42","1","950"
"630","2","19","1120","2015-04-08 07:48:03","1","891"
"630","1","19","1120","2015-04-08 07:48:10","1","894"
"630","2","19","1120","2015-04-08 07:48:21","1","890"
"630","1","19","1120","2015-04-08 07:48:30","1","895"
"630","1","19","1120","2015-04-08 07:48:37","1","893"
"636","2","19","1120","2015-04-09 08:55:53","1","949"
"636","2","19","1120","2015-04-09 08:55:59","1","947"
"636","3","19","1120","2015-04-09 08:56:05","1","954"
"636","2","19","1120","2015-04-09 08:56:10","1","955"
"636","2","19","1120","2015-04-09 08:56:19","1","950"
"644","1","19","1120","2015-04-10 07:26:36","1","996"
"644","1","19","1120","2015-04-10 07:26:55","1","993"
"644","1","19","1120","2015-04-10 07:27:04","1","997"
"644","1","19","1120","2015-04-10 07:27:11","1","995"
"644","1","19","1120","2015-04-10 07:27:21","1","1002"
"640","1","19","1120","2015-04-11 21:38:05","1","1008"
"640","1","19","1120","2015-04-11 21:38:22","1","1011"
"640","1","19","1120","2015-04-11 21:39:02","1","1012"
"640","1","19","1120","2015-04-11 21:39:08","1","1009"
"640","1","19","1120","2015-04-11 21:39:27","1","1013"
"644","1","19","1120","2015-04-12 11:19:40","1","998"
"640","2","19","1120","2015-04-12 11:19:56","1","1013"
"644","2","19","1120","2015-04-12 11:20:06","1","993"
"644","1","19","1120","2015-04-12 11:20:28","1","1001"
"644","2","19","1120","2015-04-12 11:20:51","1","995"
"636","1","19","1137","2015-03-31 22:42:41","1","948"
"636","1","19","1137","2015-03-31 22:43:06","1","950"
"636","1","19","1137","2015-03-31 22:43:44","0","956"
"636","1","19","1137","2015-03-31 22:44:53","1","953"
"636","1","19","1137","2015-03-31 22:45:09","1","947"
"641","1","19","1137","2015-04-03 07:16:20","0","971"
"641","1","19","1137","2015-04-03 07:16:54","0","962"
"641","1","19","1137","2015-04-03 07:17:32","1","974"
"641","1","19","1137","2015-04-03 07:18:12","1","972"
"641","1","19","1137","2015-04-03 07:18:49","1","970"
"636","2","19","1137","2015-04-07 07:37:49","1","947"
"636","1","19","1137","2015-04-07 07:38:09","1","954"
"636","1","19","1137","2015-04-07 07:38:37","1","952"
"636","2","19","1137","2015-04-07 07:38:56","1","956"
"636","2","19","1137","2015-04-07 07:39:08","1","950"
"630","1","19","1137","2015-04-08 07:49:35","1","894"
"630","1","19","1137","2015-04-08 07:49:43","1","889"
"630","1","19","1137","2015-04-08 07:49:47","1","892"
"630","1","19","1137","2015-04-08 07:49:51","1","891"
"630","1","19","1137","2015-04-08 07:49:56","1","896"
"644","1","19","1137","2015-04-10 21:14:34","0","997"
"644","1","19","1137","2015-04-10 21:14:51","1","1002"
"644","1","19","1137","2015-04-10 21:15:02","1","995"
"644","1","19","1137","2015-04-10 21:15:19","1","996"
"644","1","19","1137","2015-04-10 21:15:26","0","994"
"641","1","19","1134","2015-04-03 18:26:54","1","961"
"641","1","19","1134","2015-04-03 18:27:12","1","972"
"641","1","19","1134","2015-04-03 18:27:27","0","970"
"641","1","19","1134","2015-04-03 18:27:37","1","971"
"641","1","19","1134","2015-04-03 18:27:48","1","967"
"635","1","19","1134","2015-04-06 07:31:02","1","941"
"635","1","19","1134","2015-04-06 07:31:41","0","943"
"635","1","19","1134","2015-04-06 07:31:54","0","940"
"635","1","19","1134","2015-04-06 07:32:40","0","936"
"635","1","19","1134","2015-04-06 16:05:24","1","938"
"636","1","19","1134","2015-04-07 15:50:44","1","949"
"636","1","19","1134","2015-04-07 15:50:56","1","947"
"636","1","19","1134","2015-04-07 15:51:35","1","948"
"636","1","19","1134","2015-04-07 15:52:12","1","954"
"636","1","19","1134","2015-04-07 15:52:47","1","952"
"636","1","19","1134","2015-04-09 07:25:01","1","951"
"636","1","19","1134","2015-04-09 07:25:14","0","950"
"636","1","19","1134","2015-04-09 07:25:48","1","955"
"636","2","19","1134","2015-04-09 07:26:08","1","949"
"636","2","19","1134","2015-04-09 07:26:19","1","947"
"644","1","19","1134","2015-04-10 07:31:22","1","1000"
"644","1","19","1134","2015-04-10 07:31:42","1","996"
"644","1","19","1134","2015-04-10 07:32:00","1","1002"
"644","1","19","1134","2015-04-10 07:32:24","1","998"
"644","1","19","1134","2015-04-10 07:32:37","1","997"
"640","1","19","1134","2015-04-11 15:14:39","1","1011"
"640","1","19","1134","2015-04-11 15:14:51","1","1007"
"640","1","19","1134","2015-04-11 15:15:16","1","1015"
"640","1","19","1134","2015-04-11 15:15:30","1","1009"
"640","1","19","1134","2015-04-11 15:15:39","1","1013"
"630","1","19","1123","2015-03-25 19:56:28","1","893"
"630","1","19","1123","2015-03-25 19:56:42","0","892"
"630","1","19","1123","2015-03-25 19:56:56","1","894"
"630","1","19","1123","2015-03-25 19:57:03","1","895"
"630","1","19","1123","2015-03-25 19:57:13","1","888"
"641","1","19","1123","2015-04-03 07:20:05","1","969"
"641","1","19","1123","2015-04-03 07:20:44","0","974"
"641","1","19","1123","2015-04-03 07:21:09","1","966"
"641","1","19","1123","2015-04-03 07:21:17","1","961"
"641","1","19","1123","2015-04-03 07:21:30","1","970"
"641","1","19","1123","2015-04-04 18:17:02","1","960"
"641","1","19","1123","2015-04-04 18:17:10","1","963"
"641","2","19","1123","2015-04-04 18:17:26","1","966"
"641","1","19","1123","2015-04-04 18:17:36","1","976"
"641","1","19","1123","2015-04-04 18:17:43","1","967"
"643","1","19","1123","2015-04-05 08:27:44","0","980"
"643","1","19","1123","2015-04-05 08:27:59","1","989"
"643","1","19","1123","2015-04-05 08:28:11","1","978"
"643","1","19","1123","2015-04-05 08:28:30","0","985"
"643","1","19","1123","2015-04-05 08:28:46","1","979"
"635","1","19","1123","2015-04-06 07:03:07","1","943"
"635","1","19","1123","2015-04-06 07:03:14","1","940"
"635","1","19","1123","2015-04-06 07:03:18","1","941"
"635","1","19","1123","2015-04-06 07:03:23","1","937"
"635","1","19","1123","2015-04-06 07:03:27","1","939"
"636","1","19","1123","2015-04-07 21:02:11","1","952"
"636","1","19","1123","2015-04-07 21:02:34","1","953"
"636","1","19","1123","2015-04-07 21:02:41","0","950"
"636","1","19","1123","2015-04-07 21:03:06","1","948"
"636","1","19","1123","2015-04-07 21:03:26","1","954"
"630","2","19","1123","2015-04-08 19:26:55","1","892"
"630","1","19","1123","2015-04-08 19:27:04","1","891"
"630","1","19","1123","2015-04-08 19:27:11","1","896"
"630","1","19","1123","2015-04-08 19:27:16","1","890"
"630","2","19","1123","2015-04-08 19:27:26","1","894"
"636","2","19","1123","2015-04-09 07:05:50","1","950"
"636","1","19","1123","2015-04-09 07:06:04","0","956"
"636","2","19","1123","2015-04-09 07:06:29","0","948"
"636","2","19","1123","2015-04-09 07:06:43","1","952"
"636","1","19","1123","2015-04-09 07:07:09","1","955"
"640","1","19","1123","2015-04-12 07:38:59","0","1011"
"640","1","19","1123","2015-04-12 07:39:24","1","1010"
"644","1","19","1123","2015-04-12 07:40:26","1","1002"
"640","1","19","1123","2015-04-12 07:40:43","0","1007"
"644","1","19","1123","2015-04-12 07:41:03","0","997"
"630","1","19","1141","2015-03-25 19:54:58","1","894"
"630","1","19","1141","2015-03-25 19:55:10","1","891"
"630","1","19","1141","2015-03-25 19:55:23","1","890"
"630","1","19","1141","2015-03-25 19:59:00","1","901"
"630","1","19","1141","2015-03-25 19:59:22","1","897"
"635","1","19","1141","2015-04-06 07:45:28","1","944"
"635","1","19","1141","2015-04-06 07:45:34","1","938"
"635","1","19","1141","2015-04-06 07:45:39","1","941"
"635","1","19","1141","2015-04-06 07:45:44","1","937"
"635","1","19","1141","2015-04-06 07:45:50","1","940"
"636","1","19","1141","2015-04-07 21:08:35","1","951"
"636","1","19","1141","2015-04-07 21:08:58","1","950"
"636","1","19","1141","2015-04-07 21:09:55","1","954"
"636","1","19","1141","2015-04-07 21:12:18","1","949"
"636","1","19","1141","2015-04-07 21:12:40","1","952"
"630","2","19","1141","2015-04-08 19:03:54","1","901"
"630","1","19","1141","2015-04-08 19:04:06","1","896"
"630","1","19","1141","2015-04-08 19:04:12","1","888"
"630","1","19","1141","2015-04-08 19:04:29","1","898"
"630","1","19","1141","2015-04-08 19:04:36","1","895"
"636","2","19","1141","2015-04-09 07:16:59","1","949"
"636","1","19","1141","2015-04-09 07:17:18","1","953"
"636","1","19","1141","2015-04-09 07:17:33","1","955"
"636","2","19","1141","2015-04-09 07:17:46","0","952"
"636","1","19","1141","2015-04-09 07:18:19","1","948"
"640","1","19","1141","2015-04-11 23:56:14","1","1012"
"640","1","19","1141","2015-04-11 23:56:42","1","1014"
"640","1","19","1141","2015-04-11 23:57:00","1","1011"
"640","1","19","1141","2015-04-11 23:57:24","1","1008"
"640","1","19","1141","2015-04-11 23:57:42","1","1006"
"640","1","19","1141","2015-04-12 00:02:52","1","1009"
"640","1","19","1141","2015-04-12 00:03:05","1","1015"
"640","1","19","1141","2015-04-12 00:03:16","1","1010"
"644","1","19","1141","2015-04-12 00:03:24","0","995"
"644","1","19","1141","2015-04-12 00:03:55","1","997"
"630","1","19","1127","2015-03-25 20:51:34","1","888"
"630","1","19","1127","2015-03-25 20:51:41","1","897"
"630","1","19","1127","2015-03-25 20:51:49","1","896"
"630","1","19","1127","2015-03-25 20:51:55","1","892"
"630","1","19","1127","2015-03-25 20:52:01","1","900"
"635","1","19","1127","2015-03-30 21:30:03","1","941"
"635","1","19","1127","2015-03-30 21:30:18","1","939"
"635","1","19","1127","2015-03-30 21:30:32","1","943"
"635","1","19","1127","2015-03-30 21:30:48","1","942"
"635","1","19","1127","2015-03-30 21:31:05","0","944"
"636","1","19","1127","2015-03-31 17:31:44","1","952"
"636","1","19","1127","2015-03-31 17:32:03","1","955"
"636","1","19","1127","2015-03-31 17:32:12","1","948"
"636","1","19","1127","2015-03-31 17:32:25","1","956"
"636","1","19","1127","2015-03-31 17:32:58","1","953"
"641","1","19","1127","2015-04-03 18:58:43","1","963"
"641","1","19","1127","2015-04-03 18:58:53","0","964"
"641","1","19","1127","2015-04-03 18:59:07","1","969"
"641","1","19","1127","2015-04-03 18:59:14","1","967"
"641","1","19","1127","2015-04-03 18:59:20","1","974"
"641","2","19","1127","2015-04-04 00:11:27","1","963"
"641","2","19","1127","2015-04-04 00:11:42","1","964"
"641","1","19","1127","2015-04-04 00:11:49","1","977"
"641","1","19","1127","2015-04-04 00:11:55","1","966"
"641","1","19","1127","2015-04-04 00:12:03","1","971"
"643","1","19","1127","2015-04-05 15:56:24","0","988"
"643","1","19","1127","2015-04-05 15:58:51","1","989"
"643","1","19","1127","2015-04-05 15:59:50","1","980"
"643","1","19","1127","2015-04-05 16:00:01","1","985"
"643","1","19","1127","2015-04-05 16:00:07","1","978"
"636","1","19","1127","2015-04-07 16:13:52","1","950"
"636","2","19","1127","2015-04-07 16:14:16","1","953"
"636","1","19","1127","2015-04-07 16:14:33","1","949"
"636","1","19","1127","2015-04-07 16:14:49","1","954"
"636","2","19","1127","2015-04-07 16:15:04","1","956"
"636","3","19","1127","2015-04-09 00:09:56","1","953"
"636","2","19","1127","2015-04-09 00:10:13","1","949"
"636","1","19","1127","2015-04-09 00:10:28","1","951"
"636","2","19","1127","2015-04-09 00:10:47","1","955"
"636","2","19","1127","2015-04-09 00:10:53","1","954"
"644","1","19","1127","2015-04-10 19:31:31","0","1002"
"644","1","19","1127","2015-04-10 19:35:41","0","1000"
"644","1","19","1127","2015-04-10 19:35:55","1","1001"
"644","1","19","1127","2015-04-10 19:36:02","1","996"
"644","1","19","1127","2015-04-10 19:36:09","1","994"
"640","1","19","1127","2015-04-11 17:46:57","1","1011"
"640","1","19","1127","2015-04-11 17:47:03","1","1014"
"640","1","19","1127","2015-04-11 17:47:10","1","1015"
"640","1","19","1127","2015-04-11 17:47:15","1","1012"
"640","1","19","1127","2015-04-11 17:47:24","1","1013"
"644","1","19","1127","2015-04-12 18:17:59","0","998"
"644","2","19","1127","2015-04-12 18:18:05","1","1002"
"640","1","19","1127","2015-04-12 18:18:11","1","1006"
"644","2","19","1127","2015-04-12 18:18:18","1","1000"
"640","1","19","1127","2015-04-12 18:18:24","1","1007"
"630","1","19","1130","2015-03-25 15:59:34","0","889"
"630","1","19","1130","2015-03-25 15:59:57","1","897"
"630","1","19","1130","2015-03-25 16:00:13","1","894"
"630","1","19","1130","2015-03-25 16:00:26","1","901"
"630","1","19","1130","2015-03-25 16:00:36","1","890"
"632","1","19","1130","2015-03-26 15:21:01","1","923"
"632","1","19","1130","2015-03-26 15:21:11","1","930"
"632","1","19","1130","2015-03-26 15:21:22","1","787"
"632","1","19","1130","2015-03-26 15:21:36","1","788"
"632","1","19","1130","2015-03-26 15:21:44","1","924"
"636","1","19","1130","2015-03-31 16:14:30","0","950"
"636","1","19","1130","2015-03-31 16:14:53","1","956"
"636","1","19","1130","2015-03-31 16:15:12","1","948"
"636","1","19","1130","2015-03-31 16:15:23","1","951"
"636","1","19","1130","2015-03-31 16:15:37","1","955"
"641","1","19","1130","2015-04-03 18:12:27","1","960"
"641","1","19","1130","2015-04-03 18:12:34","1","962"
"641","1","19","1130","2015-04-03 18:12:46","1","964"
"641","1","19","1130","2015-04-03 18:12:53","1","965"
"641","1","19","1130","2015-04-03 18:13:05","1","968"
"635","1","19","1130","2015-04-06 16:05:04","1","945"
"635","1","19","1130","2015-04-06 16:05:16","1","937"
"635","1","19","1130","2015-04-06 16:05:25","1","941"
"635","1","19","1130","2015-04-06 16:05:35","1","936"
"635","1","19","1130","2015-04-06 16:05:51","1","943"
"636","2","19","1130","2015-04-07 21:41:09","1","948"
"636","2","19","1130","2015-04-07 21:41:33","1","951"
"636","1","19","1130","2015-04-07 21:42:02","1","954"
"636","1","19","1130","2015-04-07 21:42:19","1","947"
"636","2","19","1130","2015-04-07 21:42:29","1","956"
"644","1","19","1130","2015-04-10 20:37:01","1","1000"
"644","1","19","1130","2015-04-10 20:37:23","1","993"
"644","1","19","1130","2015-04-10 20:37:38","1","997"
"644","1","19","1130","2015-04-10 20:37:48","1","1002"
"644","1","19","1130","2015-04-10 20:37:58","1","994"
"640","1","19","1130","2015-04-11 10:24:20","1","1010"
"640","1","19","1130","2015-04-11 10:24:29","1","1008"
"640","1","19","1130","2015-04-11 10:24:41","1","1006"
"640","1","19","1130","2015-04-11 10:24:52","1","1015"
"640","1","19","1130","2015-04-11 10:24:56","1","1011"
"644","2","19","1130","2015-04-12 11:50:33","1","1000"
"640","2","19","1130","2015-04-12 11:50:39","0","1011"
"640","2","19","1130","2015-04-12 11:50:54","1","1008"
"644","2","19","1130","2015-04-12 11:51:05","1","993"
"640","1","19","1130","2015-04-12 11:51:16","1","1013"
"641","1","19","1107","2015-04-04 19:46:35","1","972"
"641","1","19","1107","2015-04-04 19:46:48","1","977"
"641","1","19","1107","2015-04-04 19:47:02","1","968"
"641","1","19","1107","2015-04-04 19:47:12","1","976"
"641","1","19","1107","2015-04-04 19:47:28","1","966"
"643","1","19","1107","2015-04-05 13:07:01","1","987"
"643","1","19","1107","2015-04-05 13:07:12","0","980"
"643","1","19","1107","2015-04-05 13:07:39","1","989"
"643","1","19","1107","2015-04-05 13:08:01","0","981"
"643","1","19","1107","2015-04-05 13:08:18","0","983"
"635","1","19","1107","2015-04-06 17:26:35","1","941"
"635","1","19","1107","2015-04-06 17:26:45","1","942"
"635","1","19","1107","2015-04-06 17:26:52","1","943"
"635","1","19","1107","2015-04-06 17:27:02","1","945"
"635","1","19","1107","2015-04-06 17:27:14","0","938"
"630","1","19","1107","2015-04-08 16:34:30","1","888"
"630","1","19","1107","2015-04-08 16:34:38","1","897"
"630","1","19","1107","2015-04-08 16:34:46","1","898"
"630","1","19","1107","2015-04-08 16:34:59","1","894"
"630","1","19","1107","2015-04-08 16:35:17","1","902"
"636","1","19","1107","2015-04-09 17:14:43","1","950"
"636","1","19","1107","2015-04-09 17:15:57","0","953"
"636","1","19","1107","2015-04-09 17:16:16","1","952"
"636","1","19","1107","2015-04-09 17:17:12","1","949"
"636","1","19","1107","2015-04-09 17:17:31","1","947"
"644","1","19","1107","2015-04-10 20:53:09","1","993"
"644","1","19","1107","2015-04-10 20:53:23","1","995"
"644","1","19","1107","2015-04-10 20:53:45","1","999"
"644","1","19","1107","2015-04-10 20:53:54","1","996"
"644","1","19","1107","2015-04-10 20:54:04","1","1000"
"640","1","19","1107","2015-04-11 12:10:01","1","1007"
"640","1","19","1107","2015-04-11 12:10:10","1","1014"
"640","1","19","1107","2015-04-11 12:10:24","1","1010"
"640","1","19","1107","2015-04-11 12:10:33","1","1006"
"640","1","19","1107","2015-04-11 12:10:43","1","1011"
"644","1","19","1107","2015-04-12 13:37:44","1","1002"
"644","2","19","1107","2015-04-12 13:37:53","1","993"
"644","2","19","1107","2015-04-12 13:38:29","1","996"
"644","2","19","1107","2015-04-12 13:38:37","1","995"
"640","1","19","1107","2015-04-12 13:38:52","1","1008"
"630","1","19","1116","2015-03-25 19:57:59","1","900"
"630","1","19","1116","2015-03-25 19:58:07","1","896"
"630","1","19","1116","2015-03-25 19:58:19","1","902"
"630","1","19","1116","2015-03-25 19:58:28","1","901"
"630","1","19","1116","2015-03-25 19:58:38","1","892"
"632","1","19","1116","2015-03-26 19:42:30","1","930"
"632","1","19","1116","2015-03-26 19:42:38","1","928"
"632","1","19","1116","2015-03-26 19:42:45","1","788"
"632","1","19","1116","2015-03-26 19:42:55","1","931"
"632","1","19","1116","2015-03-26 19:43:06","1","786"
"635","1","19","1116","2015-03-30 18:48:43","1","940"
"635","1","19","1116","2015-03-30 18:48:52","1","942"
"635","1","19","1116","2015-03-30 18:48:59","1","937"
"635","1","19","1116","2015-03-30 18:49:15","1","944"
"635","1","19","1116","2015-03-30 18:49:38","1","945"
"636","1","19","1116","2015-03-31 19:42:39","1","951"
"636","1","19","1116","2015-03-31 19:42:54","1","948"
"636","1","19","1116","2015-03-31 19:43:48","1","954"
"636","1","19","1116","2015-03-31 19:44:03","1","949"
"636","1","19","1116","2015-03-31 19:44:30","1","955"
"641","1","19","1116","2015-04-03 17:03:22","1","961"
"641","1","19","1116","2015-04-03 17:03:38","0","974"
"641","1","19","1116","2015-04-03 17:03:45","1","976"
"641","1","19","1116","2015-04-03 17:04:21","1","970"
"641","1","19","1116","2015-04-03 17:04:32","1","973"
"641","2","19","1116","2015-04-04 21:19:01","1","973"
"641","1","19","1116","2015-04-04 21:19:12","1","963"
"641","1","19","1116","2015-04-04 21:19:22","1","968"
"641","1","19","1116","2015-04-04 21:19:30","1","975"
"641","1","19","1116","2015-04-04 21:19:37","1","958"
"643","1","19","1116","2015-04-05 15:35:26","1","992"
"643","1","19","1116","2015-04-05 15:35:37","0","983"
"643","1","19","1116","2015-04-05 15:36:42","1","985"
"643","1","19","1116","2015-04-05 15:37:10","1","984"
"643","1","19","1116","2015-04-05 15:37:59","1","981"
"635","2","19","1116","2015-04-06 18:57:12","1","940"
"635","1","19","1116","2015-04-06 18:57:21","1","936"
"635","1","19","1116","2015-04-06 18:57:31","1","939"
"635","2","19","1116","2015-04-06 18:57:41","1","944"
"635","2","19","1116","2015-04-06 18:58:05","1","942"
"636","2","19","1116","2015-04-07 07:40:09","1","954"
"636","1","19","1116","2015-04-07 07:40:29","1","953"
"636","1","19","1116","2015-04-07 07:40:50","1","947"
"636","2","19","1116","2015-04-07 07:41:07","1","951"
"636","1","19","1116","2015-04-07 07:41:16","1","952"
"630","1","19","1116","2015-04-08 17:04:20","1","894"
"630","1","19","1116","2015-04-08 17:04:37","1","899"
"630","1","19","1116","2015-04-08 17:04:51","1","891"
"630","2","19","1116","2015-04-08 17:05:02","1","902"
"630","1","19","1116","2015-04-08 17:05:11","1","888"
"636","1","19","1116","2015-04-09 15:40:02","1","956"
"636","2","19","1116","2015-04-09 15:40:50","1","955"
"636","2","19","1116","2015-04-09 15:41:09","1","949"
"636","2","19","1116","2015-04-09 15:41:30","1","947"
"636","2","19","1116","2015-04-09 15:42:13","1","953"
"644","1","19","1116","2015-04-10 18:03:27","1","998"
"644","1","19","1116","2015-04-10 18:03:35","1","997"
"644","1","19","1116","2015-04-10 18:03:43","1","999"
"644","1","19","1116","2015-04-10 18:03:51","1","994"
"644","1","19","1116","2015-04-10 18:04:04","1","1001"
"640","1","19","1116","2015-04-11 20:25:15","1","1013"
"640","1","19","1116","2015-04-11 20:25:23","1","1006"
"640","1","19","1116","2015-04-11 20:25:35","1","1014"
"640","1","19","1116","2015-04-11 20:25:44","1","1007"
"640","1","19","1116","2015-04-11 20:25:54","1","1012"
"644","1","19","1116","2015-04-12 20:17:30","1","1002"
"640","1","19","1116","2015-04-12 20:17:36","1","1010"
"644","2","19","1116","2015-04-12 20:17:43","1","998"
"640","1","19","1116","2015-04-12 20:17:49","1","1009"
"644","1","19","1116","2015-04-12 20:17:55","1","1000"
"636","1","19","1118","2015-03-31 17:53:22","1","947"
"636","1","19","1118","2015-03-31 17:53:45","1","950"
"636","1","19","1118","2015-03-31 17:54:24","1","948"
"636","1","19","1118","2015-03-31 17:54:55","1","949"
"636","1","19","1118","2015-03-31 17:55:42","1","955"
"641","1","19","1118","2015-04-03 17:40:00","1","966"
"641","1","19","1118","2015-04-03 17:40:17","1","975"
"641","1","19","1118","2015-04-03 17:40:26","1","960"
"641","1","19","1118","2015-04-03 17:40:41","1","970"
"641","1","19","1118","2015-04-03 17:40:54","1","976"
"635","1","19","1118","2015-04-06 20:58:35","1","936"
"635","1","19","1118","2015-04-06 20:58:58","1","943"
"635","1","19","1118","2015-04-06 20:59:09","1","942"
