skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
641,1,19,1137,03/04/2015 07:16,0,971
641,1,19,1137,03/04/2015 07:16,0,962
641,1,19,1137,03/04/2015 07:17,1,974
641,1,19,1137,03/04/2015 07:18,1,972
641,1,19,1137,03/04/2015 07:18,1,970
636,2,19,1137,07/04/2015 07:37,1,947
636,1,19,1137,07/04/2015 07:38,1,954
636,1,19,1137,07/04/2015 07:38,1,952
636,2,19,1137,07/04/2015 07:38,1,956
636,2,19,1137,07/04/2015 07:39,1,950
630,1,19,1137,08/04/2015 07:49,1,894
630,1,19,1137,08/04/2015 07:49,1,889
630,1,19,1137,08/04/2015 07:49,1,892
630,1,19,1137,08/04/2015 07:49,1,891
630,1,19,1137,08/04/2015 07:49,1,896
644,1,19,1137,10/04/2015 21:14,0,997
644,1,19,1137,10/04/2015 21:14,1,1002
644,1,19,1137,10/04/2015 21:15,1,995
644,1,19,1137,10/04/2015 21:15,1,996
644,1,19,1137,10/04/2015 21:15,0,994
634,1,19,1137,14/04/2015 00:30,1,882
634,1,19,1137,14/04/2015 00:30,1,872
634,1,19,1137,14/04/2015 00:31,1,885
634,1,19,1137,14/04/2015 00:34,1,878
634,1,19,1137,14/04/2015 00:34,1,873
672,1,19,1137,14/04/2015 00:36,1,1058
672,1,19,1137,14/04/2015 00:37,1,1054
670,1,19,1137,14/04/2015 00:38,1,1017
671,1,19,1137,14/04/2015 00:38,1,1035
671,1,19,1137,14/04/2015 00:38,1,1044
648,1,19,1137,15/04/2015 21:49,1,1069
648,1,19,1137,15/04/2015 21:52,1,1065
648,1,19,1137,15/04/2015 21:57,1,1074
648,1,19,1137,15/04/2015 21:58,1,1068
648,1,19,1137,15/04/2015 21:58,1,1070
673,1,19,1137,15/04/2015 22:21,1,1087
673,1,19,1137,15/04/2015 22:22,1,1090
673,1,19,1137,15/04/2015 22:22,1,1079
673,1,19,1137,15/04/2015 22:27,1,1088
673,1,19,1137,15/04/2015 22:38,1,1082
649,1,19,1137,16/04/2015 23:32,1,1110
649,1,19,1137,16/04/2015 23:33,1,1109
649,1,19,1137,16/04/2015 23:33,1,1108
649,1,19,1137,16/04/2015 23:33,1,1116
649,1,19,1137,16/04/2015 23:34,1,1112
674,1,19,1137,16/04/2015 23:34,1,1106
674,1,19,1137,16/04/2015 23:35,1,1098
674,1,19,1137,16/04/2015 23:35,1,1096
674,1,19,1137,16/04/2015 23:35,1,1100
674,1,19,1137,16/04/2015 23:36,1,1103
630,1,19,1123,25/03/2015 19:56,1,893
630,1,19,1123,25/03/2015 19:56,0,892
630,1,19,1123,25/03/2015 19:56,1,894
630,1,19,1123,25/03/2015 19:57,1,895
630,1,19,1123,25/03/2015 19:57,1,888
641,1,19,1123,03/04/2015 07:20,1,969
641,1,19,1123,03/04/2015 07:20,0,974
641,1,19,1123,03/04/2015 07:21,1,966
641,1,19,1123,03/04/2015 07:21,1,961
641,1,19,1123,03/04/2015 07:21,1,970
641,1,19,1123,04/04/2015 18:17,1,960
641,1,19,1123,04/04/2015 18:17,1,963
641,2,19,1123,04/04/2015 18:17,1,966
641,1,19,1123,04/04/2015 18:17,1,976
641,1,19,1123,04/04/2015 18:17,1,967
643,1,19,1123,05/04/2015 08:27,0,980
643,1,19,1123,05/04/2015 08:27,1,989
643,1,19,1123,05/04/2015 08:28,1,978
643,1,19,1123,05/04/2015 08:28,0,985
643,1,19,1123,05/04/2015 08:28,1,979
635,1,19,1123,06/04/2015 07:03,1,943
635,1,19,1123,06/04/2015 07:03,1,940
635,1,19,1123,06/04/2015 07:03,1,941
635,1,19,1123,06/04/2015 07:03,1,937
635,1,19,1123,06/04/2015 07:03,1,939
636,1,19,1123,07/04/2015 21:02,1,952
636,1,19,1123,07/04/2015 21:02,1,953
636,1,19,1123,07/04/2015 21:02,0,950
636,1,19,1123,07/04/2015 21:03,1,948
636,1,19,1123,07/04/2015 21:03,1,954
630,2,19,1123,08/04/2015 19:26,1,892
630,1,19,1123,08/04/2015 19:27,1,891
630,1,19,1123,08/04/2015 19:27,1,896
630,1,19,1123,08/04/2015 19:27,1,890
630,2,19,1123,08/04/2015 19:27,1,894
636,2,19,1123,09/04/2015 07:05,1,950
636,1,19,1123,09/04/2015 07:06,0,956
636,2,19,1123,09/04/2015 07:06,0,948
636,2,19,1123,09/04/2015 07:06,1,952
636,1,19,1123,09/04/2015 07:07,1,955
640,1,19,1123,12/04/2015 07:38,0,1011
640,1,19,1123,12/04/2015 07:39,1,1010
644,1,19,1123,12/04/2015 07:40,1,1002
640,1,19,1123,12/04/2015 07:40,0,1007
644,1,19,1123,12/04/2015 07:41,0,997
671,1,19,1123,12/04/2015 07:41,1,1034
671,1,19,1123,12/04/2015 07:42,1,1045
671,1,19,1123,12/04/2015 07:42,1,1044
671,1,19,1123,12/04/2015 07:42,1,1042
671,1,19,1123,12/04/2015 14:05,1,1038
634,1,19,1123,14/04/2015 22:15,1,872
634,1,19,1123,14/04/2015 22:15,1,873
634,1,19,1123,14/04/2015 22:15,1,881
634,1,19,1123,14/04/2015 22:16,1,880
634,1,19,1123,14/04/2015 22:17,1,876
672,1,19,1123,14/04/2015 22:17,1,1054
670,1,19,1123,14/04/2015 22:18,1,1018
670,1,19,1123,14/04/2015 22:18,1,1026
670,1,19,1123,14/04/2015 22:18,1,1020
671,2,19,1123,14/04/2015 22:18,1,1044
648,1,19,1123,15/04/2015 20:02,1,1066
648,1,19,1123,15/04/2015 20:03,1,1067
648,1,19,1123,15/04/2015 20:03,1,1073
648,1,19,1123,15/04/2015 20:03,1,1071
648,1,19,1123,15/04/2015 20:03,1,1065
673,1,19,1123,15/04/2015 20:04,1,1077
673,1,19,1123,15/04/2015 20:04,1,1090
673,1,19,1123,15/04/2015 20:05,1,1085
673,1,19,1123,15/04/2015 20:05,1,1089
673,1,19,1123,15/04/2015 20:05,1,1076
649,1,19,1123,16/04/2015 16:23,1,1115
649,1,19,1123,16/04/2015 16:23,1,1114
649,1,19,1123,16/04/2015 16:23,1,1112
649,1,19,1123,16/04/2015 16:24,1,1109
649,1,19,1123,16/04/2015 16:24,1,1113
674,1,19,1123,16/04/2015 16:25,1,1097
674,1,19,1123,16/04/2015 16:25,1,1104
674,1,19,1123,16/04/2015 16:26,1,1095
674,1,19,1123,16/04/2015 16:26,1,1103
674,1,19,1123,16/04/2015 16:27,1,1093
650,1,19,1123,17/04/2015 11:45,1,1134
650,1,19,1123,17/04/2015 11:45,1,1131
650,1,19,1123,17/04/2015 11:45,1,1137
650,1,19,1123,17/04/2015 11:45,1,1135
650,1,19,1123,17/04/2015 11:46,1,1138
673,2,19,1123,17/04/2015 11:46,1,1076
673,1,19,1123,17/04/2015 11:47,1,1084
674,2,19,1123,17/04/2015 11:47,1,1093
673,1,19,1123,17/04/2015 11:51,1,1080
674,1,19,1123,17/04/2015 11:51,1,1106
630,1,19,1141,25/03/2015 19:54,1,894
630,1,19,1141,25/03/2015 19:55,1,891
630,1,19,1141,25/03/2015 19:55,1,890
630,1,19,1141,25/03/2015 19:59,1,901
630,1,19,1141,25/03/2015 19:59,1,897
635,1,19,1141,06/04/2015 07:45,1,944
635,1,19,1141,06/04/2015 07:45,1,938
635,1,19,1141,06/04/2015 07:45,1,941
635,1,19,1141,06/04/2015 07:45,1,937
635,1,19,1141,06/04/2015 07:45,1,940
636,1,19,1141,07/04/2015 21:08,1,951
636,1,19,1141,07/04/2015 21:08,1,950
636,1,19,1141,07/04/2015 21:09,1,954
636,1,19,1141,07/04/2015 21:12,1,949
636,1,19,1141,07/04/2015 21:12,1,952
630,2,19,1141,08/04/2015 19:03,1,901
630,1,19,1141,08/04/2015 19:04,1,896
630,1,19,1141,08/04/2015 19:04,1,888
630,1,19,1141,08/04/2015 19:04,1,898
630,1,19,1141,08/04/2015 19:04,1,895
636,2,19,1141,09/04/2015 07:16,1,949
636,1,19,1141,09/04/2015 07:17,1,953
636,1,19,1141,09/04/2015 07:17,1,955
636,2,19,1141,09/04/2015 07:17,0,952
636,1,19,1141,09/04/2015 07:18,1,948
640,1,19,1141,11/04/2015 23:56,1,1012
640,1,19,1141,11/04/2015 23:56,1,1014
640,1,19,1141,11/04/2015 23:57,1,1011
640,1,19,1141,11/04/2015 23:57,1,1008
640,1,19,1141,11/04/2015 23:57,1,1006
670,1,19,1141,11/04/2015 23:59,1,1024
670,1,19,1141,11/04/2015 23:59,1,1029
670,1,19,1141,12/04/2015 00:00,1,1026
671,1,19,1141,12/04/2015 00:01,1,1046
671,1,19,1141,12/04/2015 00:01,1,1043
671,1,19,1141,12/04/2015 00:02,1,1037
640,1,19,1141,12/04/2015 00:02,1,1009
640,1,19,1141,12/04/2015 00:03,1,1015
640,1,19,1141,12/04/2015 00:03,1,1010
644,1,19,1141,12/04/2015 00:03,0,995
644,1,19,1141,12/04/2015 00:03,1,997
671,1,19,1141,12/04/2015 13:49,1,1038
643,1,19,1141,13/04/2015 14:27,0,983
643,1,19,1141,13/04/2015 14:27,0,978
643,1,19,1141,13/04/2015 14:28,1,980
643,1,19,1141,13/04/2015 14:29,0,985
643,1,19,1141,13/04/2015 14:29,1,986
672,1,19,1141,13/04/2015 14:30,1,1057
672,1,19,1141,13/04/2015 14:30,1,1051
672,1,19,1141,13/04/2015 14:31,1,1053
672,1,19,1141,13/04/2015 14:31,1,1060
672,1,19,1141,13/04/2015 14:31,1,1056
634,1,19,1141,14/04/2015 08:53,0,883
634,1,19,1141,14/04/2015 08:55,1,879
634,1,19,1141,14/04/2015 08:56,1,877
634,1,19,1141,14/04/2015 08:57,1,875
634,1,19,1141,14/04/2015 08:57,1,873
672,1,19,1141,14/04/2015 08:59,1,1061
670,1,19,1141,14/04/2015 08:59,1,1028
670,1,19,1141,14/04/2015 08:59,1,1019
670,1,19,1141,14/04/2015 08:59,1,1018
672,1,19,1141,14/04/2015 09:00,1,1063
648,1,19,1141,15/04/2015 23:28,1,1066
648,1,19,1141,15/04/2015 23:28,1,1067
648,1,19,1141,15/04/2015 23:29,1,1070
648,1,19,1141,15/04/2015 23:29,1,1069
648,1,19,1141,15/04/2015 23:30,1,1065
673,1,19,1141,15/04/2015 23:32,1,1078
673,1,19,1141,15/04/2015 23:32,1,1084
673,1,19,1141,15/04/2015 23:32,1,1076
673,1,19,1141,15/04/2015 23:33,1,1086
673,1,19,1141,15/04/2015 23:34,1,1081
649,1,19,1141,16/04/2015 15:57,1,1114
649,1,19,1141,16/04/2015 15:57,1,1109
649,1,19,1141,16/04/2015 15:57,1,1116
649,1,19,1141,16/04/2015 15:57,1,1111
649,1,19,1141,16/04/2015 15:57,1,1110
674,1,19,1141,16/04/2015 15:58,1,1099
674,1,19,1141,16/04/2015 15:58,1,1095
674,1,19,1141,16/04/2015 15:58,1,1104
674,1,19,1141,16/04/2015 15:58,1,1101
674,1,19,1141,16/04/2015 15:58,1,1096
650,1,19,1141,17/04/2015 00:07,1,1138
650,1,19,1141,17/04/2015 00:07,1,1135
650,1,19,1141,17/04/2015 00:07,1,1132
650,1,19,1141,17/04/2015 00:07,1,1131
650,1,19,1141,17/04/2015 00:07,1,1137
674,1,19,1141,17/04/2015 00:08,1,1092
674,1,19,1141,17/04/2015 00:08,1,1093
673,2,19,1141,17/04/2015 00:08,1,1076
674,2,19,1141,17/04/2015 00:08,1,1096
674,2,19,1141,17/04/2015 00:08,1,1101
641,1,19,1107,04/04/2015 19:46,1,972
641,1,19,1107,04/04/2015 19:46,1,977
641,1,19,1107,04/04/2015 19:47,1,968
641,1,19,1107,04/04/2015 19:47,1,976
641,1,19,1107,04/04/2015 19:47,1,966
643,1,19,1107,05/04/2015 13:07,1,987
643,1,19,1107,05/04/2015 13:07,0,980
643,1,19,1107,05/04/2015 13:07,1,989
643,1,19,1107,05/04/2015 13:08,0,981
643,1,19,1107,05/04/2015 13:08,0,983
635,1,19,1107,06/04/2015 17:26,1,941
635,1,19,1107,06/04/2015 17:26,1,942
635,1,19,1107,06/04/2015 17:26,1,943
635,1,19,1107,06/04/2015 17:27,1,945
635,1,19,1107,06/04/2015 17:27,0,938
630,1,19,1107,08/04/2015 16:34,1,888
630,1,19,1107,08/04/2015 16:34,1,897
630,1,19,1107,08/04/2015 16:34,1,898
630,1,19,1107,08/04/2015 16:34,1,894
630,1,19,1107,08/04/2015 16:35,1,902
636,1,19,1107,09/04/2015 17:14,1,950
636,1,19,1107,09/04/2015 17:15,0,953
636,1,19,1107,09/04/2015 17:16,1,952
636,1,19,1107,09/04/2015 17:17,1,949
636,1,19,1107,09/04/2015 17:17,1,947
644,1,19,1107,10/04/2015 20:53,1,993
644,1,19,1107,10/04/2015 20:53,1,995
644,1,19,1107,10/04/2015 20:53,1,999
644,1,19,1107,10/04/2015 20:53,1,996
644,1,19,1107,10/04/2015 20:54,1,1000
640,1,19,1107,11/04/2015 12:10,1,1007
640,1,19,1107,11/04/2015 12:10,1,1014
640,1,19,1107,11/04/2015 12:10,1,1010
640,1,19,1107,11/04/2015 12:10,1,1006
640,1,19,1107,11/04/2015 12:10,1,1011
670,1,19,1107,11/04/2015 12:10,1,1022
670,1,19,1107,11/04/2015 12:11,1,1017
670,1,19,1107,11/04/2015 12:11,1,1029
670,1,19,1107,11/04/2015 12:11,1,1024
670,1,19,1107,11/04/2015 12:11,1,1031
644,1,19,1107,12/04/2015 13:37,1,1002
644,2,19,1107,12/04/2015 13:37,1,993
644,2,19,1107,12/04/2015 13:38,1,996
644,2,19,1107,12/04/2015 13:38,1,995
640,1,19,1107,12/04/2015 13:38,1,1008
671,1,19,1107,12/04/2015 13:39,1,1039
671,1,19,1107,12/04/2015 13:39,1,1041
671,1,19,1107,12/04/2015 13:40,1,1036
671,1,19,1107,12/04/2015 13:40,1,1042
671,1,19,1107,12/04/2015 13:41,1,1033
643,2,19,1107,13/04/2015 00:21,0,980
643,1,19,1107,13/04/2015 00:21,1,992
643,1,19,1107,13/04/2015 00:22,1,979
643,1,19,1107,13/04/2015 00:22,1,988
643,2,19,1107,13/04/2015 00:22,1,987
672,1,19,1107,13/04/2015 00:22,1,1049
672,1,19,1107,13/04/2015 00:22,1,1059
672,1,19,1107,13/04/2015 00:23,1,1060
672,1,19,1107,13/04/2015 00:23,1,1051
672,1,19,1107,13/04/2015 00:23,1,1050
634,1,19,1107,14/04/2015 20:51,1,880
634,1,19,1107,14/04/2015 20:51,1,881
634,1,19,1107,14/04/2015 20:51,1,873
634,1,19,1107,14/04/2015 20:52,1,885
634,1,19,1107,14/04/2015 20:53,1,879
671,1,19,1107,14/04/2015 20:54,1,1045
672,1,19,1107,14/04/2015 20:55,1,1053
670,1,19,1107,14/04/2015 20:55,1,1030
672,1,19,1107,14/04/2015 20:55,1,1055
671,1,19,1107,14/04/2015 20:55,1,1044
648,1,19,1107,15/04/2015 10:19,1,1066
648,1,19,1107,15/04/2015 10:19,1,1069
648,1,19,1107,15/04/2015 10:20,1,1074
648,1,19,1107,15/04/2015 10:20,1,1072
648,1,19,1107,15/04/2015 10:21,1,1070
673,1,19,1107,15/04/2015 10:22,1,1081
673,1,19,1107,15/04/2015 10:23,1,1082
673,1,19,1107,15/04/2015 10:23,1,1078
673,1,19,1107,15/04/2015 10:25,1,1089
673,1,19,1107,15/04/2015 10:25,1,1084
649,1,19,1107,16/04/2015 19:35,1,1108
649,1,19,1107,16/04/2015 19:35,1,1114
649,1,19,1107,16/04/2015 19:36,1,1111
649,1,19,1107,16/04/2015 19:36,1,1112
